capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,anio_prestamo,mes_prestamo,dia_semana_prestamo,hora_prestamo,relacion_cuota_salario,relacion_deuda_salario,saldo_pendiente_estimado,dia_prestamo,semana_anio_prestamo,trimestre_prestamo,es_fin_semana,tipo_credito_10,tipo_credito_4,tipo_credito_6,tipo_credito_68,tipo_credito_7,tipo_credito_9,tipo_laboral_Empleado,tipo_laboral_Independiente,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Estable
-0.1765861793720682,-0.08850690623090823,0.26063066565417586,-0.0406152056478971,-0.03716663660140679,-0.307554557661082,0.5646424436369626,0.572730230587846,-0.7193025742206804,-0.03749772373015956,-0.4030947683302928,-0.46393918189246763,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.7080757272227715,-0.4535466817295664,0.2842705887611302,0.19777685659855432,-1.6234795091472298,-1.2608962366179204,-0.024029661593479718,-0.004131097524605056,-0.14449287114221387,-0.8070615828693991,0.19862765194150592,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.48251901480154896,0.21245852135523743,-0.5805546367720535,-0.04393370042046139,-0.046109627874880585,-0.5943539040572821,-0.514596751227925,0.07263314774606776,0.5905256209974361,-0.03749772373015956,-0.4169551328393358,-0.48276719462880924,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.4957384468515992,0.2842705887611302,-0.6095202682340398,1.4876174358244258,-0.5847008708577027,-0.013163678423089789,-0.010684813197039166,-0.4861484655259924,-0.006363602663326685,-0.6120043425824045,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6654631696849246,-0.08850690623090823,-0.4964361065294306,-0.03755197970399159,-0.03554063818804792,-0.6931336248048648,-0.5241475405630125,0.572730230587846,-0.06438847661162214,-0.03749772373015956,-0.12608943131329178,-0.08765326170703838,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.9244866251974898,-0.024042621248123272,0.2842705887611302,-0.3404212266231751,1.4876174358244258,-1.937091602378138,-0.05258963887752781,-0.009444921042794876,-0.706688427880188,-0.3495198798945006,-0.3625791134981244,-0.09113691448696447,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2.531942069443294,-0.6904377614031996,-0.15996198555893884,-0.03499929141740368,-0.03554063818804792,3.6273503828865867,0.029798240872062554,1.5729243962714026,-0.06438847661162214,-0.03749772373015956,3.0383465805312055,4.2109379835285585,-0.012981053410011292,2.6283956389056726,-0.38186134682906414,-0.7080757272227715,-0.45162231071274606,0.2842705887611302,0.19777685659855432,0.450585120833874,-1.2608962366179204,0.07568777611539869,-0.013164597505527747,2.7002054674850138,1.2518760805176443,0.323340266483646,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.31693059996284,-0.6904377614031996,-0.0758434553163159,-0.04329552834881441,-0.045199068763399616,1.048952007658242,0.07755218754750007,-0.6775124765165996,-0.39184552541615125,-0.03749772373015956,0.16323504869909328,0.30536706550401965,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,0.6354035045912287,0.2842705887611302,1.0050739814311485,0.9691012783291499,0.4295921777826236,0.12191888421297035,-0.010784004569378707,0.3771308494359483,0.45117810031157185,1.0716159537364864,0.7955171349285868,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.8843861750621917,-0.23898962002398108,-0.6646731670146765,-0.04214681861984985,-0.04123163263480397,-0.8343019431731556,1.1090374357369501,0.07263314774606776,0.263068572192907,-0.03749772373015956,-0.45324292765058793,-0.5320607801210412,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,0.46687589820941905,1.4876174358244258,-0.5847008708577027,-0.04795378470036844,-0.00606339698576499,-0.9339591193625891,0.45117810031157185,0.5104091882968561,0.7955171349285868,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.7051546759729804,-0.6904377614031996,-1.421739939198283,-0.04189154979119106,-0.047735626288239456,-0.3978708471758559,-0.49549517255775,0.572730230587846,3.210182011433669,-0.03749772373015956,0.024206239053171284,0.1165093917376479,-0.012981053410011292,1.5385751150689333,-0.38186134682906414,-0.7080757272227715,-0.12571605581993817,0.2842705887611302,0.19777685659855432,-0.067931036661402,-0.9227985537378115,-0.019978294646420865,-0.019957050176605165,-0.759268175514075,0.33679267456784723,0.26098395921257594,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.24633968424218874,-0.08850690623090823,-0.7487916972572994,-0.04265735627716743,-0.05058112351161748,-0.2822690447657629,-0.1994207031700375,-0.4274639350957105,0.9179826698019653,-0.03749772373015956,-0.4714080832839886,-0.5567364501873049,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.380299174390736,-0.36282078005344076,0.2842705887611302,0.46687589820941905,0.450585120833874,1.1057875435428413,-0.0036257489075873597,-0.025253546009409582,-0.21885563236138492,-0.5782907313819499,0.44805288102578605,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6204294382494079,0.21245852135523743,-1.5058584694409058,-0.04291262510582622,-0.046922627081560024,-0.6910094321600517,-0.16121754582968748,-1.177609559358378,0.5905256209974361,-0.03749772373015956,-0.45928026433857594,-0.5402619390430059,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.4239119234445636,0.2842705887611302,-0.3404212266231751,-1.104963351651954,-0.24660318797759392,-0.032934738653732504,-0.01629695663203964,-0.6382044558695755,-0.12074902840705132,-0.3002228062270544,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.8168074410906108,0.21245852135523743,0.9335789075951594,-0.04544354917208269,-0.03852434527656145,0.3948149793864963,0.4595837609510001,0.8227787720087352,0.263068572192907,-0.03749772373015956,-0.044946775897621416,0.022571469296974005,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,0.380299174390736,-0.44508000462958763,0.2842705887611302,0.46687589820941905,1.4876174358244258,1.1057875435428413,0.19005242940835956,0.038814790563173,0.9479029089939831,1.2518760805176443,0.5727654955679261,0.7955171349285868,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.19742168202368812,-0.38947233381705393,1.3541715588082741,-0.03932354537488361,-0.05180062232163664,-0.008024343687336642,0.2112632382387251,-0.9275610179374887,-1.0467596230252096,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,0.380299174390736,-0.3128371172788857,0.2842705887611302,1.8123711062637426,-0.586447194156678,0.4295921777826236,-0.017279291815910005,-0.028043303356459236,-0.1639634763741707,-0.6926761571256745,1.8198916409893269,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.6155376373305526,-0.08850690623090823,-1.33762140895566,-0.03755197970399159,-0.043670630254842274,1.8810735182991853,-0.64830780191915,-0.6775124765165996,-0.7193025742206804,-0.03749772373015956,-0.43062417329840735,-0.501335311483821,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.4674571350797251,0.2842705887611302,-0.8786193098449046,0.450585120833874,0.7676898606627324,0.04557315669174337,-0.018744112199627055,2.9820164643446194,-0.23513445415077597,-0.8614295716666847,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.16773692720083058,-0.38947233381705393,-1.33762140895566,-0.04087047447655589,-0.043670630254842274,-0.015482831763070228,-0.2567254391805625,-0.9275610179374887,1.2454397186064945,-0.03749772373015956,-0.38606692788283353,-0.4408084484541092,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.38498575762380177,0.2842705887611302,-0.6095202682340398,0.9691012783291499,-2.2751892852582465,-0.005818770703162959,-0.014266723864856007,-0.13551260532705994,-1.7221449888191962,-0.7367169571245447,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.39160945315654777,0.21245852135523743,-1.0852658182277912,-0.04265735627716743,-0.046109627874880585,-0.5295612656267076,-0.21852228184021247,-0.9275610179374887,-1.0467596230252096,-0.03749772373015956,-0.46430783520727026,-0.547091425257952,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,0.380299174390736,-0.3128371172788857,-2.3588933088982653,1.8123711062637426,1.4876174358244258,0.09149449490251485,-0.022485843975906236,-0.015024435736894184,-0.38183052770084863,0.6799489517990212,1.8822479482603969,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6452285771743368,0.21245852135523743,0.17651213541155295,-0.03704144204667401,-0.0420446318414834,-0.7645226910674259,-0.08481123114898746,0.572730230587846,-0.39184552541615125,-0.03749772373015956,0.054382293379224234,0.15750074768739786,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.380299174390736,0.7347887981560307,0.2842705887611302,-1.1477183514557692,-0.586447194156678,-0.24660318797759392,-0.05602176305614552,-0.0174156563200796,-0.6938349213335319,-0.12074902840705132,-1.1108548007509649,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.3783388750613194,-0.6904377614031996,0.5129862563820448,-0.035790624786245936,-0.02492286854881448,1.1156640398911923,-0.017955705803374952,0.07263314774606776,2.555267913824611,-0.03749772373015956,0.11496824253685078,0.23980111010852317,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,0.7359749398202837,-1.104963351651954,-1.2608962366179204,0.0036443207939038528,-0.0018231532801375387,0.4484798082988872,-1.2646032858442977,0.6974781101100662,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.4821118304628922,2.0182510868721115,0.3447491958967988,-0.030205342815191574,-0.03335367032208023,-0.38420171513412193,1.0708342783966003,-0.4274639350957105,-0.39184552541615125,-0.03749772373015956,0.08674794516606157,0.20146646761236744,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.16388827641601775,-0.18176884600338583,0.2842705887611302,1.8123711062637426,-1.104963351651954,0.7676898606627324,-0.053114962103530644,-0.015772373007606536,0.5661565332188324,0.7943343775427458,1.9446042555314669,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.10919709800074445,3.824043652388985,1.0176974378377823,-0.04260885519972226,-0.046922627081560024,-0.7493771022546336,0.4786853396211751,1.0728273134296242,-0.7193025742206804,-0.03749772373015956,-0.03890943920963336,-0.23387357227523767,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.16388827641601775,-0.1389550619668253,0.2842705887611302,-1.1477183514557692,0.9691012783291499,0.7676898606627324,-0.039541840164518574,-0.01698928712248339,0.16617218295531694,1.023105229030195,-1.0484984934798949,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6354413692083491,-0.6904377614031996,-0.24408051580156176,-0.04265735627716743,-0.047735626288239456,-0.3030966107652412,-0.18986991383494997,0.8227787720087352,0.9179826698019653,-0.03749772373015956,0.8384601375038977,-0.26903170955513944,-0.012981053410011292,0.44875459123219363,1.0237932902800604,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.6095202682340398,1.4876174358244258,-0.9227985537378115,-0.00521419303018969,-0.018744112199627055,-0.6658414560794339,-0.006363602663326685,-0.6120043425824045,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9815939552608411,-0.6904377614031996,-1.0011472879851682,-0.0415443841842151,-0.04893073512205823,-0.7708905062380873,-0.5336983298981001,-0.6775124765165996,1.2454397186064945,-0.03749772373015956,-0.4442506973019297,-0.5198456736985373,-0.012981053410011292,-1.0043394405501258,1.0237932902800604,-0.7080757272227715,0.9647858455429915,0.2842705887611302,1.8123711062637426,-1.6234795091472298,1.44388522642295,-0.04614020110159927,-0.022653131799214965,-1.043244495635938,-0.9214470086131238,1.8198916409893269,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.1686902941248881,2.0182510868721115,1.7747642100213887,-0.04138101213387347,-0.046922627081560024,-0.5725975991211703,-0.00840491646828745,-0.4274639350957105,0.5905256209974361,-0.03749772373015956,-0.4016173214999577,-0.46193220814219804,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.5719263225227301,0.2842705887611302,-0.6095202682340398,-1.6234795091472298,-0.24660318797759392,-0.034658127974546364,-0.01911607984590034,0.24186909247113203,0.10802182308039796,-0.5496480353113345,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.3552770402897303,-0.38947233381705393,1.1018159680804054,-0.0222358499844641,-0.03554063818804792,1.599718010900791,-0.05615886314372496,-0.9275610179374887,-0.39184552541615125,-0.03749772373015956,-0.31303428636317526,-0.34160041508646855,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,1.067586689397388,0.2842705887611302,-0.07132218501231039,0.9691012783291499,0.09149449490251485,-0.028193345647442015,-0.020603950430993494,1.5651198258776013,1.7094177834925428,0.07391503739936585,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.2369652302174604,1.1153548041136745,-0.6646731670146765,-0.04265735627716743,-0.047735626288239456,-0.3926318070204875,0.06800139821241256,-1.177609559358378,-1.3742166718297386,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,-0.3404212266231751,-0.586447194156678,1.1057875435428413,-0.012042722886307073,-0.018744112199627055,0.3222133140604711,-1.6077595630754715,-0.42493542076919444,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.1814042830671879,0.21245852135523743,-0.41231757628680765,-0.03755197970399159,-0.048548625494918896,-0.46684995496694753,-0.03705728447354995,-1.177609559358378,2.2278108650200816,-0.03749772373015956,-0.36743409123839155,-0.41549747734459475,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,1.4360773588520244,0.2842705887611302,-1.1477183514557692,-1.104963351651954,1.44388522642295,-0.04396071494556353,-0.024323626893726365,-0.15182059269887876,0.5655635260552965,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6432805151390868,-1.1418859027824182,-0.41231757628680765,-0.03499929141740368,-0.03554063818804792,0.3446392629893997,-0.16121754582968748,0.8227787720087352,1.9003538162155527,-0.03749772373015956,0.7147797683112411,1.0545891367377376,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,0.9244866251974898,-0.4999431836390009,0.2842705887611302,0.46687589820941905,0.9691012783291499,-1.2608962366179204,-0.024456488168438175,-0.013164597505527747,-0.7274920278002315,-0.46390530563822524,0.44805288102578605,0.7955171349285868,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.33415656856614884,0.21245852135523743,0.008275074926307054,-0.03908359267594435,-0.03797963580808622,-0.5648819218014459,0.3640758676001251,-0.17741539367482137,-0.06438847661162214,-0.03749772373015956,-0.10789238833822921,-0.28286394590591807,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,0.380299174390736,0.8867707893104352,0.2842705887611302,-1.1477183514557692,-0.586447194156678,-0.5847008708577027,-0.04372498352168424,-0.009444921042794876,-0.3280833282068633,-0.9214470086131238,-1.1732111080220349,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.08334662400917268,-0.6904377614031996,-1.589976999683529,-0.043167893934485016,-0.0420446318414834,0.6806998751373957,0.04889981954223756,-0.4274639350957105,-0.7193025742206804,-0.03749772373015956,-0.46767726430954526,-0.5516684805013724,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.3404212266231751,1.4876174358244258,0.7676898606627324,0.08537587670317236,-0.0032454602715734234,0.14993514250977882,-1.150217860100573,-0.42493542076919444,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.3696911777613456,-0.6904377614031996,-0.15996198555893884,0.016054474314354646,-0.043670630254842274,3.8359165714718033,0.8034121770141501,-0.17741539367482137,-1.0467596230252096,-0.03749772373015956,0.19444212707221462,0.34775897148093615,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.24858200803413355,0.2842705887611302,-0.07132218501231039,0.450585120833874,-0.9227985537378115,-0.03976459987635365,-0.026555432771366082,2.672938775622084,-1.6077595630754715,-0.1755101916849143,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.8421992940718394,-0.23898962002398108,0.8494603773525364,-0.04010466799057951,-0.043670630254842274,-0.7985335872033221,-0.3713349112016125,0.07263314774606776,-0.39184552541615125,-0.03749772373015956,-0.27740549661293595,-0.2932020265188173,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.4535466817295664,0.2842705887611302,0.19777685659855432,-1.6234795091472298,-0.9227985537378115,-0.05207238654947253,-0.01564438181401633,-0.896284571094711,-0.8070615828693991,0.19862765194150592,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.17976023394424537,0.21245852135523743,-0.3281990460441847,-0.04138101213387347,-0.04895512509825861,-0.23506053020211587,0.9275724383702877,0.572730230587846,-0.7193025742206804,-0.03749772373015956,-0.22357966388763403,-0.2200846519046807,-0.012981053410011292,0.8120280991777734,1.0237932902800604,-0.7080757272227715,0.4565280813679903,0.2842705887611302,-1.1477183514557692,-0.067931036661402,-1.937091602378138,-0.014063929946862397,-0.02283575630863321,0.2445973767094054,0.7943343775427458,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.30193675629583233,-0.6904377614031996,-0.3281990460441847,-0.04265735627716743,-0.045296628668201146,0.1531142432004631,0.27811876358433757,-0.17741539367482137,-0.06438847661162214,-0.03749772373015956,-0.0324363088522659,-0.21700921730894393,-0.012981053410011292,-1.0043394405501258,2.4294479273891847,0.380299174390736,-0.4608592915934838,0.2842705887611302,-0.07132218501231039,0.9691012783291499,-1.2608962366179204,0.029579380528399347,-0.013164597505527747,-0.2946529058216946,-1.493374137331747,-0.1755101916849143,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
