tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,id_prediccion,fecha_prediccion_api,prediccion_modelo,resultado_prediccion,probabilidad_incumplimiento,probabilidad_pago_atiempo,nivel_riesgo,tiempo_prediccion_ms
9,2025-01-16,3910100.0,11,62,Empleado,2500000.0,500000.0,304216.0,830.0,5,2,0.0,10573.0,10573.0,0.0,3,0,0,1110482.0,Desconocido,0f0593b6-19bc-44b4-bc3a-e023caa8dad8,2026-09-16 18:58:16,1,Pago a tiempo,0.3537842897528627,0.6462157102471373,Bajo,24.1837
4,2025-01-15,1530000.0,12,57,Independiente,1000000.0,0.0,120120.0,750.0,6,5,0.0,726.0,726.0,0.0,0,0,6,1110482.0,Desconocido,593c7483-4395-4a12-b515-effb66d7cc21,2026-09-16 18:58:16,0,Posible incumplimiento,0.7246958713105496,0.2753041286894505,Alto,28.2743
4,2025-01-10,1127880.0,6,37,Empleado,4000000.0,2000000.0,156650.0,764.0,3,12,0.0,1196.0,1196.0,0.0,1,0,1,4000000.0,Estable,de02c77a-6083-4ca3-8829-437a1ef9a398,2026-09-16 18:58:16,0,Posible incumplimiento,0.695913121657155,0.304086878342845,Medio,31.9077
4,2025-08-19,1998624.0,6,26,Empleado,2630000.0,488000.0,301867.0,709.0,4,17,0.0,41876.0,7178.0,0.0,2,0,1,676873.0,Creciente,96c47376-bb89-4f8f-a780-8d78de135ea8,2026-09-16 18:58:16,0,Posible incumplimiento,0.7447027001361739,0.25529729986382604,Alto,25.0833
4,2025-04-21,1297920.0,6,41,Empleado,3000000.0,1500000.0,193735.0,804.0,4,2,0.0,33085.0,33085.0,0.0,3,0,0,4572280.0,Creciente,a8f58755-2570-42e6-b7bf-42a401ddcdda,2026-09-16 18:58:16,1,Pago a tiempo,0.26852861175835707,0.7314713882416429,Bajo,22.4057
4,2025-04-24,680280.0,6,30,Independiente,4200000.0,800000.0,101138.0,800.0,3,2,0.0,3876.0,3876.0,0.0,0,0,3,1110482.0,Desconocido,a1b8e9a1-ea65-4a3a-9ff2-5ef3ade281bf,2026-09-16 18:58:16,0,Posible incumplimiento,0.5643654747591721,0.4356345252408279,Medio,33.3974
9,2024-12-19,957622.0,9,33,Empleado,3000000.0,1000000.0,89434.0,797.0,9,2,0.0,56590.0,56590.0,0.0,6,0,1,905965.0,Creciente,872d20de-0c1a-4f02-8a2d-23c272fd8945,2026-09-16 18:58:17,1,Pago a tiempo,0.4625657131977474,0.5374342868022526,Medio,28.8763
4,2025-05-25,3317760.0,6,63,Empleado,2600000.0,500000.0,494421.0,888.0,5,0,0.0,98.0,98.0,0.0,2,0,0,949069.0,Decreciente,cdaf7b44-4a76-4f6b-b616-5d7827732b13,2026-09-16 18:58:17,1,Pago a tiempo,0.29335696758606233,0.7066430324139377,Bajo,27.3824
4,2024-12-03,2400000.0,8,40,Independiente,4000000.0,2000000.0,272289.0,808.0,2,4,0.0,11749.0,11749.0,0.0,0,1,0,1110482.0,Desconocido,f4f76653-41f2-4f48-a599-ce760f90e8bd,2026-09-16 18:58:17,0,Posible incumplimiento,0.5608455733280304,0.4391544266719695,Medio,29.3308
4,2025-02-02,6000000.0,10,54,Independiente,12000000.0,5000000.0,555177.0,777.0,9,4,0.0,36284.0,36284.0,0.0,5,0,4,1110482.0,Desconocido,b38edf8c-1d63-411e-bd52-2353afff5019,2026-09-16 18:58:17,0,Posible incumplimiento,0.6002205019738425,0.3997794980261576,Medio,29.9068
4,2025-05-01,1800000.0,6,36,Empleado,2000000.0,1000000.0,267592.0,785.0,7,4,0.0,19908.0,12908.0,0.0,5,1,0,1146154.0,Creciente,7a7085e0-f131-486e-88f3-50f7ab58bff8,2026-09-16 18:58:17,1,Pago a tiempo,0.3620754183888003,0.6379245816111997,Bajo,29.1973
9,2025-07-13,1260240.0,5,29,Independiente,5000000.0,2000000.0,204746.0,741.0,10,10,0.0,67616.0,67616.0,0.0,4,0,5,31978.0,Creciente,706d239e-99ed-4b1e-9d61-62b9a8c398a2,2026-09-16 18:58:17,0,Posible incumplimiento,0.8080189425650274,0.19198105743497262,Alto,25.6318
4,2024-12-31,683880.0,12,23,Empleado,1300000.0,400000.0,53818.0,739.0,4,2,0.0,1544.0,789.0,0.0,0,0,4,908526.0,Estable,785bad90-e16f-4965-b4ed-a649f96ebaaa,2026-09-16 18:58:17,0,Posible incumplimiento,0.6698886181194708,0.3301113818805293,Medio,26.2986
4,2025-02-24,4187640.0,6,41,Empleado,3500000.0,0.0,622967.0,760.0,7,6,0.0,3749.0,3749.0,0.0,0,0,6,3103000.0,Creciente,68d23aca-c4e0-4d49-a1b5-fade5a2de480,2026-09-16 18:58:17,0,Posible incumplimiento,0.5728541407311165,0.42714585926888343,Medio,25.1567
4,2025-02-03,2100000.0,12,34,Empleado,6000000.0,2000000.0,165463.0,812.0,11,2,0.0,85537.0,33051.0,0.0,3,0,6,916841.0,Creciente,a0372e97-a797-40c2-b4c3-8c2f9142676b,2026-09-16 18:58:17,1,Pago a tiempo,0.45011450765511896,0.549885492344881,Medio,28.9326
4,2025-05-06,600000.0,6,33,Empleado,2500000.0,350000.0,89858.0,761.0,3,1,0.0,552.0,552.0,0.0,0,0,3,1218178.0,Creciente,6511490d-8470-4b40-9afd-5b15074de358,2026-09-16 18:58:17,1,Pago a tiempo,0.4167205696073306,0.5832794303926694,Medio,28.2764
4,2025-01-08,3807001.0,12,35,Empleado,5000000.0,1000000.0,264375.0,723.0,7,6,0.0,8857.0,8857.0,0.0,0,0,5,4696921.0,Creciente,0f1e6b05-dbd9-43e5-aa40-2361953d8922,2026-09-16 18:58:17,0,Posible incumplimiento,0.5559949128172064,0.4440050871827937,Medio,26.0167
9,2025-05-28,2191435.0,10,45,Independiente,3000000.0,1500000.0,186551.0,838.0,10,2,0.0,332020.0,332020.0,0.0,8,0,0,1110482.0,Desconocido,81991c20-6ac2-478b-ae12-55ed3e60dcdf,2026-09-16 18:58:17,1,Pago a tiempo,0.3269047092583416,0.6730952907416584,Bajo,27.9203
4,2024-12-19,1680000.0,6,50,Independiente,2500000.0,400000.0,249093.0,713.0,2,2,0.0,38686.0,38686.0,0.0,0,0,2,905733.0,Creciente,313c30f1-6b52-4bd1-9e0a-055c730b32e5,2026-09-16 18:58:17,0,Posible incumplimiento,0.6073802572380397,0.3926197427619603,Medio,21.7123
4,2025-03-04,1043880.0,6,53,Independiente,1600000.0,200000.0,155150.0,809.0,3,2,0.0,576.0,576.0,0.0,0,0,3,1110482.0,Desconocido,7b281067-dd23-408a-befc-feb5ac18c93d,2026-09-16 18:58:17,0,Posible incumplimiento,0.5170801546462456,0.4829198453537545,Medio,26.492
9,2025-01-29,1421531.0,10,68,Independiente,3500000.0,1200000.0,120568.0,856.0,11,2,0.0,81188.0,62833.0,0.0,6,2,3,1110482.0,Desconocido,5370c742-c341-4a07-8fbf-fad5bf01d339,2026-09-16 18:58:17,1,Pago a tiempo,0.39496233771640177,0.6050376622835982,Bajo,27.2542
4,2025-01-24,3835200.0,12,34,Independiente,9000000.0,3500000.0,266333.0,784.0,7,3,0.0,117483.0,117483.0,0.0,4,0,0,916148.0,Creciente,b8d02ef4-5acd-45e3-8fdb-8284fbbeb78b,2026-09-16 18:58:17,1,Pago a tiempo,0.48545074873976335,0.5145492512602367,Medio,29.983
4,2025-05-10,744000.0,6,30,Independiente,2800000.0,0.0,111054.0,740.0,2,3,0.0,1048.0,1048.0,0.0,1,0,1,941789.0,Creciente,31ec5546-f7a9-4ecb-94d6-22bb9ed34c29,2026-09-16 18:58:17,0,Posible incumplimiento,0.6499932126143253,0.35000678738567476,Medio,30.7311
4,2025-03-08,2639879.0,12,44,Empleado,7000000.0,2800000.0,207658.0,739.0,2,5,0.0,3130.0,3130.0,0.0,1,0,0,931394.0,Creciente,2ad2044f-a894-47ac-a74a-c78249e26ffa,2026-09-16 18:58:17,0,Posible incumplimiento,0.597363440945408,0.4026365590545919,Medio,33.9637
4,2025-01-09,1718041.0,12,45,Empleado,2200000.0,500000.0,119308.0,797.0,4,7,0.0,20639.0,20639.0,0.0,3,0,0,911279.0,Creciente,4cba7906-7ff3-46aa-b257-9edc8c2b80e9,2026-09-16 18:58:17,0,Posible incumplimiento,0.5861271171402207,0.41387288285977936,Medio,27.1411
4,2025-08-19,3942000.0,6,37,Empleado,5660000.0,4861000.0,593344.0,841.0,6,5,0.0,26689.0,26689.0,0.0,4,0,1,3745463.0,Creciente,6b496a8c-bb0c-4d5c-a4de-4c5e5e6d4c37,2026-09-16 18:58:17,1,Pago a tiempo,0.278745218820698,0.721254781179302,Bajo,23.4244
4,2025-03-28,3018556.0,12,45,Independiente,6000000.0,2000000.0,237544.0,840.0,2,2,0.0,373.0,373.0,0.0,1,0,0,933473.0,Creciente,b3c268e1-9a36-4d03-bb7e-9a61d9e38526,2026-09-16 18:58:17,1,Pago a tiempo,0.4514671112322046,0.5485328887677954,Medio,23.2887
9,2025-07-13,2883918.0,10,37,Empleado,3000000.0,1200000.0,245629.0,747.0,6,4,0.0,25731.0,25731.0,0.0,4,0,0,821995.0,Creciente,9d6a24ec-7904-4b28-bfb9-05eb42953129,2026-09-16 18:58:17,1,Pago a tiempo,0.47515785490285956,0.5248421450971404,Medio,31.3089
4,2025-04-24,2735816.0,12,38,Empleado,3300000.0,700000.0,216908.0,811.0,6,3,0.0,78426.0,78426.0,0.0,3,0,2,2786666.0,Creciente,0cc11721-429b-4bea-b3f3-fe39a249e064,2026-09-16 18:58:17,1,Pago a tiempo,0.37181809370666696,0.628181906293333,Bajo,27.2157
9,2025-05-08,1185660.0,3,40,Independiente,4000000.0,2000000.0,314772.0,824.0,7,3,0.0,46599.0,12251.0,0.0,4,0,1,1105230.0,Creciente,0bdbc220-970c-4bd9-bc0c-24576c1b6aa4,2026-09-16 18:58:17,1,Pago a tiempo,0.47398415141827877,0.5260158485817212,Medio,26.3391
9,2025-01-11,1970758.0,9,58,Empleado,5000000.0,1500000.0,184052.0,893.0,9,3,0.0,34254.0,874.0,0.0,5,0,1,9539222.0,Creciente,47afb6c1-b2e1-4c2f-9414-0056677494d6,2026-09-16 18:58:17,1,Pago a tiempo,0.2835772884285277,0.7164227115714723,Bajo,30.3811
4,2025-02-28,2389440.0,24,35,Independiente,1000000.0,100000.0,104697.0,797.0,3,2,0.0,42.0,42.0,0.0,1,0,2,1110482.0,Desconocido,96aa33bc-9092-4ab3-bfbf-f844a8b71974,2026-09-16 18:58:17,0,Posible incumplimiento,0.6919897620279114,0.30801023797208854,Medio,25.0121
9,2025-12-28,2314034.0,11,21,Independiente,3932000.0,2482000.0,187857.0,674.0,4,2,0.0,75571.0,75571.0,0.0,1,0,2,1110482.0,Desconocido,3de2830e-2a7b-4f11-a243-5d46040cb329,2026-09-16 18:58:17,0,Posible incumplimiento,0.5418566733347026,0.4581433266652974,Medio,25.5434
9,2025-03-16,2794068.0,11,38,Empleado,3100000.0,1000000.0,217634.0,755.0,8,2,0.0,63452.0,63452.0,0.0,1,2,5,1110482.0,Desconocido,ad0a5afb-7a66-45e5-a703-8831999e8e7a,2026-09-16 18:58:17,0,Posible incumplimiento,0.5534333284342157,0.44656667156578433,Medio,35.021
6,2025-10-18,870704.0,12,28,Empleado,6400000.0,0.0,71862.0,733.0,12,7,0.0,29188.0,29188.0,0.0,5,1,2,1110482.0,Creciente,aef27382-4057-4424-948d-217e96961c45,2026-09-16 18:58:17,0,Posible incumplimiento,0.7399430644522855,0.2600569355477145,Alto,24.467
9,2025-11-02,2294539.0,10,28,Independiente,3420000.0,755000.0,201310.0,772.0,3,9,0.0,6377.0,6377.0,0.0,2,0,0,1250000.0,Creciente,6cd66aec-fe38-4109-8bba-d38ddbdcb329,2026-09-16 18:58:17,0,Posible incumplimiento,0.6708942636151309,0.3291057363848691,Medio,27.5083
4,2024-11-28,998645.0,24,31,Empleado,1200000.0,800000.0,43690.0,808.0,2,3,0.0,41.0,41.0,0.0,0,1,0,1011788.0,Creciente,8ee4f457-42e7-42c2-b58a-4b25241d5ae7,2026-09-16 18:58:18,0,Posible incumplimiento,0.6575511279163371,0.3424488720836629,Medio,23.1652
4,2025-01-21,2054280.0,12,36,Empleado,2000000.0,400000.0,142658.0,779.0,1,3,0.0,86352.0,0.0,0.0,1,0,0,1625000.0,Creciente,3ce6c5c8-d0f0-46d0-85a3-36e97be0a0ae,2026-09-16 18:58:18,1,Pago a tiempo,0.4573080876458697,0.5426919123541303,Medio,32.7073
4,2024-11-30,1580280.0,6,22,Empleado,1600000.0,500000.0,234308.0,730.0,3,7,0.0,3139.0,3139.0,0.0,1,0,1,849872.0,Creciente,6876f4c9-17fd-4dc1-aef0-8e8cb1fbf866,2026-09-16 18:58:18,0,Posible incumplimiento,0.7623012704976536,0.2376987295023464,Alto,25.759
4,2025-04-26,1225080.0,12,61,Empleado,3600000.0,1200000.0,96417.0,854.0,11,3,0.0,13548.0,13548.0,0.0,6,1,2,2251832.0,Creciente,855440c6-85d2-4a46-b5f1-ed86ebc70afe,2026-09-16 18:58:18,1,Pago a tiempo,0.34770070826278865,0.6522992917372114,Bajo,23.8355
4,2025-02-28,912000.0,6,21,Independiente,1500000.0,100000.0,135917.0,761.0,1,4,0.0,3228.0,3228.0,0.0,0,0,1,908526.0,Estable,1f85d180-61e4-4b0f-839d-763a0ddba1b7,2026-09-16 18:58:18,0,Posible incumplimiento,0.6659747499856767,0.3340252500143233,Medio,24.8714
9,2025-02-21,1269000.0,2,50,Independiente,5000000.0,2000000.0,500357.0,716.0,4,8,0.0,3947.0,3947.0,0.0,1,0,2,908526.0,Estable,eecd91f9-af1a-480b-9718-4c03d84630df,2026-09-16 18:58:18,0,Posible incumplimiento,0.7901313469200874,0.20986865307991265,Alto,23.0528
9,2025-01-12,2310025.0,11,32,Independiente,3500000.0,1500000.0,179726.0,826.0,3,3,0.0,0.0,0.0,0.0,1,0,1,908526.0,Estable,dbcc05e9-bbde-4f90-b707-a6305ed201e6,2026-09-16 18:58:18,0,Posible incumplimiento,0.7037451638964284,0.2962548361035716,Alto,23.1535
9,2025-04-02,1466939.0,10,34,Empleado,3000000.0,2000000.0,124615.0,877.0,6,2,0.0,191632.0,3517.0,0.0,5,0,0,3212633.0,Decreciente,cf0d557e-b916-4ab6-abfb-f83c28108cd7,2026-09-16 18:58:18,1,Pago a tiempo,0.2821884434341665,0.7178115565658335,Bajo,22.2539
4,2025-06-19,3296280.0,18,45,Empleado,1500000.0,400000.0,184839.0,762.0,7,4,0.0,5812.0,5812.0,0.0,4,0,0,954263.0,Creciente,0529c176-abb7-45c6-842f-f08541700171,2026-09-16 18:58:18,1,Pago a tiempo,0.36458741483633894,0.6354125851636611,Bajo,31.8038
4,2025-04-08,939480.0,6,57,Independiente,3500000.0,2000000.0,139538.0,829.0,4,2,0.0,128725.0,128725.0,0.0,3,0,1,1110482.0,Desconocido,6ad926a7-2712-4717-9957-fd9efb89068d,2026-09-16 18:58:18,1,Pago a tiempo,0.40431659385734353,0.5956834061426565,Medio,30.3955
4,2024-12-20,4680000.0,6,40,Empleado,3000000.0,1500000.0,693362.0,786.0,4,1,0.0,6839.0,6839.0,0.0,0,0,1,908526.0,Estable,fd99174e-cb01-470e-bd1b-445b5fc7ee1b,2026-09-16 18:58:18,1,Pago a tiempo,0.4301250484956566,0.5698749515043434,Medio,25.7357
4,2025-05-04,3100260.0,6,23,Independiente,4000000.0,2000000.0,460892.0,750.0,5,2,0.0,53690.0,53690.0,0.0,3,0,1,733333.0,Estable,0085ea7f-202b-4870-8405-3f647af3b924,2026-09-16 18:58:18,0,Posible incumplimiento,0.6044051700386365,0.3955948299613635,Medio,27.6734
4,2025-01-21,941879.0,12,52,Empleado,1390000.0,400000.0,65408.0,816.0,6,6,0.0,22971.0,22971.0,0.0,6,0,0,1277250.0,Creciente,9f71119a-06a5-4f77-b3d3-cb9eeb2057f1,2026-09-16 18:58:18,1,Pago a tiempo,0.4972364819664077,0.5027635180335923,Medio,25.1321
4,2024-11-29,1126878.0,12,60,Empleado,1000000.0,100000.0,88459.0,850.0,1,3,0.0,239.0,239.0,0.0,0,0,1,1043654.0,Creciente,d6460a57-e5ed-4c70-9303-2af83e4142e2,2026-09-16 18:58:18,0,Posible incumplimiento,0.5113605652381179,0.48863943476188204,Medio,30.1059
9,2025-02-26,843305.0,11,69,Independiente,3300000.0,1400000.0,65686.0,877.0,4,2,0.0,5317.0,5317.0,0.0,3,0,1,4616436.0,Creciente,517f8b2d-6fc3-4f71-84a4-79eae821a5a2,2026-09-16 18:58:18,1,Pago a tiempo,0.39090123200766247,0.6090987679923375,Bajo,27.2033
4,2025-01-09,1905154.0,6,46,Independiente,5000000.0,2000000.0,282256.0,798.0,8,1,0.0,13222.0,10659.0,0.0,0,3,0,1110482.0,Desconocido,ca978415-846c-4b21-800a-a7267d532881,2026-09-16 18:58:18,1,Pago a tiempo,0.36651215223515365,0.6334878477648463,Bajo,29.611
9,2025-07-23,1459895.0,10,21,Empleado,1500000.0,800000.0,124603.0,761.0,1,8,0.0,0.0,0.0,0.0,0,0,0,1110482.0,Desconocido,4ce6f815-c8ba-4612-9048-47163175045f,2026-09-16 18:58:18,0,Posible incumplimiento,0.6020837896638691,0.39791621033613095,Medio,25.557
9,2025-03-26,2553743.0,11,46,Empleado,3000000.0,2000000.0,201192.0,816.0,6,5,0.0,13576.0,13576.0,0.0,5,0,1,3846626.0,Creciente,8c4a28b2-1b23-4c7d-bfbd-958eb1601afb,2026-09-16 18:58:18,1,Pago a tiempo,0.3930475660250058,0.6069524339749942,Bajo,27.5988
4,2024-12-17,2775480.0,6,50,Empleado,2800000.0,500000.0,411953.0,844.0,6,1,0.0,22956.0,22956.0,0.0,4,0,1,1110482.0,Desconocido,e8671bcc-a518-479e-9254-b6928b814e60,2026-09-16 18:58:18,1,Pago a tiempo,0.3538221704946427,0.6461778295053573,Bajo,27.2301
4,2025-03-15,3778800.0,6,23,Empleado,2200000.0,300000.0,562178.0,748.0,3,4,0.0,12223.0,12223.0,0.0,1,1,0,1418612.0,Creciente,05ecab5b-c075-488c-9d5d-c90341bacd6f,2026-09-16 18:58:18,0,Posible incumplimiento,0.5778984357221328,0.42210156427786716,Medio,29.0332
4,2025-01-10,1201920.0,6,40,Empleado,2000000.0,900000.0,178208.0,800.0,3,4,0.0,651.0,651.0,0.0,1,0,0,1810913.0,Creciente,d603cc8d-f907-48d0-b6ac-3845a92b3c53,2026-09-16 18:58:18,1,Pago a tiempo,0.49245422089938073,0.5075457791006193,Medio,26.3565
4,2025-03-14,8496000.0,6,68,Independiente,12000000.0,6000000.0,1262748.0,757.0,5,5,0.0,139918.0,139918.0,0.0,5,0,0,1110482.0,Desconocido,db6bafd8-9cd8-49ab-ac4b-4b026f1bee9c,2026-09-16 18:58:18,0,Posible incumplimiento,0.5112190474852671,0.4887809525147329,Medio,22.0698
4,2025-02-11,2138400.0,12,44,Independiente,2000000.0,300000.0,167793.0,816.0,3,0,0.0,191.0,191.0,0.0,1,0,1,1110482.0,Desconocido,9b3474cc-3a1d-48c4-a425-4bebab8bc492,2026-09-16 18:58:18,1,Pago a tiempo,0.4668172365360229,0.5331827634639771,Medio,37.0418
4,2025-05-02,3336000.0,6,32,Independiente,6000000.0,500000.0,495937.0,793.0,6,5,0.0,132797.0,132797.0,0.0,6,0,0,2316933.0,Decreciente,a9020626-8906-4312-87b7-a9dc597f067b,2026-09-16 18:58:18,0,Posible incumplimiento,0.5287786009700434,0.47122139902995663,Medio,29.3249
4,2025-04-10,720000.0,6,35,Independiente,8000000.0,2500000.0,107471.0,818.0,13,17,0.0,103065.0,103065.0,0.0,7,0,1,1110482.0,Desconocido,e6c71c36-5d2e-4240-aca7-8e0368c4680d,2026-09-16 18:58:18,0,Posible incumplimiento,0.7644360064484013,0.2355639935515987,Alto,31.5821
4,2025-10-28,983405.0,12,36,Independiente,2390000.0,474000.0,80140.0,748.0,5,8,0.0,7418.0,7418.0,0.0,1,0,2,921363.0,Decreciente,2032238c-fcbd-480e-8de3-9fdc1dcdde6e,2026-09-16 18:58:18,0,Posible incumplimiento,0.59185935144417,0.40814064855583,Medio,23.0896
9,2025-03-20,1604400.0,2,28,Independiente,5000000.0,2000000.0,632696.0,664.0,30,3,0.0,42145.0,42145.0,0.0,25,0,3,3271433.0,Creciente,1e03e5b3-e1db-4184-98be-5b5705df862a,2026-09-16 18:58:18,1,Pago a tiempo,0.46534624251786405,0.534653757482136,Medio,28.7094
